GEO_ID,NAME,RENTERS,RENT-BURDENED,SUPPLY,DEMAND,SHORTAGE,SHORTAGE_RATIO,FIPS,SHORTAGE_STATUS,AFF_UNITS_PER_100_RENTERS
0500000US32009,"Esmeralda County, Nevada",251.0,21.0,5.0,0.0,-5,inf,32009,Surplus,inf
0500000US32011,"Eureka County, Nevada",125.0,4.0,42.0,16.0,-26,2.625,32011,Surplus,262.0
0500000US32013,"Humboldt County, Nevada",2049.0,90.0,128.0,248.0,120,0.5161290322580645,32013,Severe,52.0
0500000US32015,"Lander County, Nevada",531.0,209.0,183.0,83.0,-100,2.2048192771084336,32015,Surplus,220.0
0500000US32017,"Lincoln County, Nevada",470.0,33668.0,5462.0,60.0,"-5,402",91.03333333333333,32017,Surplus,9103.0
0500000US32019,"Lyon County, Nevada",5350.0,396.0,171.0,900.0,729,0.19,32019,Severe,19.0
0500000US32021,"Mineral County, Nevada",456.0,333.0,298.0,41.0,-257,7.2682926829268295,32021,Surplus,727.0
0500000US32023,"Nye County, Nevada",5870.0,53.0,15.0,653.0,638,0.022970903522205207,32023,Severe,2.0
0500000US32027,"Pershing County, Nevada",555.0,31.0,31.0,84.0,53,0.36904761904761907,32027,Severe,37.0
0500000US32029,"Storey County, Nevada",,,,,nan,,32029,,
0500000US32031,"Washoe County, Nevada",78521.0,199.0,195.0,9400.0,"9,205",0.02074468085106383,32031,Severe,2.0
0500000US32033,"White Pine County, Nevada",958.0,124.0,111.0,152.0,41,0.7302631578947368,32033,Moderate,73.0
0500000US32510,"Carson City, Nevada",9320.0,76.0,88.0,948.0,860,0.09282700421940929,32510,Severe,9.0
0500000US33001,"Belknap County, New Hampshire",5699.0,495.0,284.0,581.0,297,0.48881239242685026,33001,Severe,49.0
0500000US33003,"Carroll County, New Hampshire",4153.0,38.0,106.0,594.0,488,0.17845117845117844,33003,Severe,18.0
0500000US33005,"Cheshire County, New Hampshire",8983.0,603.0,252.0,952.0,700,0.2647058823529412,33005,Severe,26.0
0500000US33007,"Coos County, New Hampshire",3639.0,33.0,31.0,252.0,221,0.12301587301587301,33007,Severe,12.0
0500000US33009,"Grafton County, New Hampshire",10176.0,6.0,21.0,1444.0,"1,423",0.014542936288088643,33009,Severe,1.0
0500000US33011,"Hillsborough County, New Hampshire",55727.0,8813.0,3166.0,7030.0,"3,864",0.4503556187766714,33011,Severe,45.0
0500000US33013,"Merrimack County, New Hampshire",15841.0,77.0,75.0,2220.0,"2,145",0.033783783783783786,33013,Severe,3.0
0500000US33015,"Rockingham County, New Hampshire",27539.0,1267.0,615.0,3482.0,"2,867",0.17662263067202758,33015,Severe,18.0
0500000US33017,"Strafford County, New Hampshire",17053.0,583.0,423.0,2507.0,"2,084",0.16872756282409254,33017,Severe,17.0
0500000US33019,"Sullivan County, New Hampshire",4539.0,362.0,192.0,652.0,460,0.294478527607362,33019,Severe,29.0
0500000US34001,"Atlantic County, New Jersey",34894.0,706.0,333.0,4094.0,"3,761",0.08133854421104054,34001,Severe,8.0
0500000US34003,"Bergen County, New Jersey",122371.0,766.0,988.0,17815.0,"16,827",0.05545888296379455,34003,Severe,6.0
0500000US34005,"Burlington County, New Jersey",42078.0,1403.0,1074.0,5536.0,"4,462",0.1940028901734104,34005,Severe,19.0
0500000US34007,"Camden County, New Jersey",68461.0,4403.0,2305.0,10087.0,"7,782",0.22851194606919797,34007,Severe,23.0
0500000US34009,"Cape May County, New Jersey",9153.0,1394.0,936.0,867.0,-69,1.0795847750865053,34009,Surplus,108.0
0500000US34011,"Cumberland County, New Jersey",17549.0,1571.0,406.0,2086.0,"1,680",0.19463087248322147,34011,Severe,19.0
0500000US34013,"Essex County, New Jersey",170608.0,1415.0,1108.0,28695.0,"27,587",0.03861299878027531,34013,Severe,4.0
0500000US34015,"Gloucester County, New Jersey",21403.0,595.0,432.0,2863.0,"2,431",0.15089067411805798,34015,Severe,15.0
0500000US34017,"Hudson County, New Jersey",191517.0,7148.0,5660.0,33056.0,"27,396",0.1712245885769603,34017,Severe,17.0
0500000US34019,"Hunterdon County, New Jersey",7861.0,11937.0,6102.0,1153.0,"-4,949",5.292281006071119,34019,Surplus,529.0
0500000US34021,"Mercer County, New Jersey",50710.0,3824.0,1421.0,9888.0,"8,467",0.14370954692556634,34021,Severe,14.0
0500000US34023,"Middlesex County, New Jersey",107992.0,13471.0,7596.0,15720.0,"8,124",0.483206106870229,34023,Severe,48.0
0500000US34025,"Monmouth County, New Jersey",61003.0,1423.0,778.0,9179.0,"8,401",0.08475868831027344,34025,Severe,8.0
0500000US34027,"Morris County, New Jersey",49120.0,4898.0,4037.0,7225.0,"3,188",0.5587543252595155,34027,Severe,56.0
0500000US34029,"Ocean County, New Jersey",48375.0,23716.0,18601.0,6270.0,"-12,331",2.966666666666667,34029,Surplus,297.0
0500000US34031,"Passaic County, New Jersey",84224.0,2632.0,1676.0,12121.0,"10,445",0.13827241976734592,34031,Severe,14.0
0500000US34033,"Salem County, New Jersey",7221.0,12207.0,6905.0,768.0,"-6,137",8.990885416666666,34033,Surplus,899.0
0500000US34035,"Somerset County, New Jersey",30673.0,951.0,559.0,4714.0,"4,155",0.118582944420874,34035,Severe,12.0
0500000US34037,"Sussex County, New Jersey",8753.0,7444.0,5323.0,1199.0,"-4,124",4.4395329441201,34037,Surplus,444.0
0500000US34039,"Union County, New Jersey",82997.0,9591.0,5073.0,10015.0,"4,942",0.5065401897154269,34039,Severe,51.0
0500000US34041,"Warren County, New Jersey",12045.0,5899.0,3528.0,1949.0,"-1,579",1.810159055926116,34041,Surplus,181.0
0500000US35001,"Bernalillo County, New Mexico",103262.0,2478.0,1389.0,15477.0,"14,088",0.08974607482070168,35001,Severe,9.0
0500000US35003,"Catron County, New Mexico",203.0,2042.0,281.0,5.0,-276,56.2,35003,Surplus,5620.0
0500000US35005,"Chaves County, New Mexico",7561.0,7090.0,3359.0,833.0,"-2,526",4.032412965186074,35005,Surplus,403.0
0500000US35006,"Cibola County, New Mexico",1958.0,1007.0,649.0,325.0,-324,1.996923076923077,35006,Surplus,200.0
0500000US35007,"Colfax County, New Mexico",1671.0,1503.0,330.0,168.0,-162,1.9642857142857142,35007,Surplus,196.0
0500000US35009,"Curry County, New Mexico",7941.0,773.0,173.0,1273.0,"1,100",0.1358994501178319,35009,Severe,14.0
0500000US35011,"De Baca County, New Mexico",209.0,3263.0,869.0,7.0,-862,124.14285714285714,35011,Surplus,12414.0
0500000US35013,"Doña Ana County, New Mexico",28064.0,699.0,125.0,4052.0,"3,927",0.030848963474827247,35013,Severe,3.0
0500000US35015,"Eddy County, New Mexico",6550.0,19262.0,5910.0,1135.0,"-4,775",5.20704845814978,35015,Surplus,521.0
0500000US35017,"Grant County, New Mexico",3495.0,2.0,5.0,432.0,427,0.011574074074074073,35017,Severe,1.0
0500000US35019,"Guadalupe County, New Mexico",292.0,540.0,100.0,12.0,-88,8.333333333333334,35019,Surplus,833.0
0500000US35021,"Harding County, New Mexico",67.0,146.0,277.0,0.0,-277,inf,35021,Surplus,inf
0500000US35023,"Hidalgo County, New Mexico",435.0,133.0,181.0,41.0,-140,4.414634146341464,35023,Surplus,441.0
0500000US35025,"Lea County, New Mexico",7530.0,926.0,361.0,1464.0,"1,103",0.2465846994535519,35025,Severe,25.0
0500000US35027,"Lincoln County, New Mexico",1796.0,17.0,0.0,150.0,150,0.0,35027,Severe,0.0
0500000US35028,"Los Alamos County, New Mexico",2066.0,9495.0,12405.0,189.0,"-12,216",65.63492063492063,35028,Surplus,6563.0
0500000US35029,"Luna County, New Mexico",3347.0,191.0,98.0,355.0,257,0.27605633802816903,35029,Severe,28.0
0500000US35031,"McKinley County, New Mexico",6104.0,543.0,204.0,1361.0,"1,157",0.14988978692138133,35031,Severe,15.0
0500000US35033,"Mora County, New Mexico",,,,,nan,,35033,,
0500000US35035,"Otero County, New Mexico",8152.0,39.0,61.0,990.0,929,0.06161616161616162,35035,Severe,6.0
0500000US35037,"Quay County, New Mexico",1078.0,0.0,2.0,55.0,53,0.03636363636363636,35037,Severe,4.0
0500000US35039,"Rio Arriba County, New Mexico",2951.0,50.0,99.0,420.0,321,0.2357142857142857,35039,Severe,24.0
0500000US35041,"Roosevelt County, New Mexico",2817.0,737.0,562.0,380.0,-182,1.4789473684210526,35041,Surplus,148.0
0500000US35043,"Sandoval County, New Mexico",11018.0,216.0,465.0,1470.0,"1,005",0.3163265306122449,35043,Severe,32.0
0500000US35045,"San Juan County, New Mexico",11910.0,54.0,12.0,1597.0,"1,585",0.007514088916718848,35045,Severe,1.0
0500000US35047,"San Miguel County, New Mexico",3321.0,397.0,324.0,420.0,96,0.7714285714285715,35047,Moderate,77.0
0500000US35049,"Santa Fe County, New Mexico",18882.0,781.0,1187.0,2252.0,"1,065",0.5270870337477798,35049,Severe,53.0
0500000US35051,"Sierra County, New Mexico",1285.0,12.0,67.0,171.0,104,0.391812865497076,35051,Severe,39.0
0500000US35053,"Socorro County, New Mexico",1073.0,589.0,638.0,108.0,-530,5.907407407407407,35053,Surplus,591.0
0500000US35055,"Taos County, New Mexico",2578.0,141.0,222.0,237.0,15,0.9367088607594937,35055,Moderate,94.0
0500000US35057,"Torrance County, New Mexico",907.0,248.0,428.0,121.0,-307,3.5371900826446283,35057,Surplus,354.0
0500000US35059,"Union County, New Mexico",383.0,247.0,104.0,51.0,-53,2.0392156862745097,35059,Surplus,204.0
0500000US35061,"Valencia County, New Mexico",4628.0,830.0,269.0,758.0,489,0.3548812664907652,35061,Severe,35.0
0500000US36001,"Albany County, New York",55849.0,1511.0,1439.0,8952.0,"7,513",0.1607462019660411,36001,Severe,16.0
0500000US36003,"Allegany County, New York",3169.0,441.0,550.0,420.0,-130,1.3095238095238095,36003,Surplus,131.0
0500000US36005,"Bronx County, New York",417897.0,1553.0,1125.0,67175.0,"66,050",0.016747301823595087,36005,Severe,2.0
0500000US36007,"Broome County, New York",28377.0,137.0,187.0,3610.0,"3,423",0.051800554016620495,36007,Severe,5.0
0500000US36009,"Cattaraugus County, New York",8596.0,125.0,83.0,860.0,777,0.09651162790697675,36009,Severe,10.0
0500000US36011,"Cayuga County, New York",9033.0,206.0,240.0,982.0,742,0.24439918533604887,36011,Severe,24.0
0500000US36013,"Chautauqua County, New York",16535.0,73.0,93.0,1646.0,"1,553",0.056500607533414335,36013,Severe,6.0
0500000US36015,"Chemung County, New York",10870.0,26.0,88.0,1430.0,"1,342",0.06153846153846154,36015,Severe,6.0
0500000US36017,"Chenango County, New York",4690.0,395.0,240.0,319.0,79,0.7523510971786834,36017,Moderate,75.0
0500000US36019,"Clinton County, New York",10266.0,5413.0,2179.0,1458.0,-721,1.4945130315500685,36019,Surplus,149.0
0500000US36021,"Columbia County, New York",6835.0,516.0,283.0,768.0,485,0.3684895833333333,36021,Severe,37.0
0500000US36023,"Cortland County, New York",5964.0,60446.0,38555.0,682.0,"-37,873",56.53225806451613,36023,Surplus,5653.0
0500000US36025,"Delaware County, New York",4433.0,3461.0,789.0,375.0,-414,2.104,36025,Surplus,210.0
0500000US36027,"Dutchess County, New York",34779.0,1791.0,1724.0,5227.0,"3,503",0.3298259039602066,36027,Severe,33.0
0500000US36029,"Erie County, New York",140339.0,847.0,573.0,18452.0,"17,879",0.031053544331237807,36029,Severe,3.0
0500000US36031,"Essex County, New York",3676.0,2691.0,604.0,261.0,-343,2.314176245210728,36031,Surplus,231.0
0500000US36033,"Franklin County, New York",5358.0,1096.0,56.0,711.0,655,0.07876230661040788,36033,Severe,8.0
0500000US36035,"Fulton County, New York",6747.0,522.0,251.0,605.0,354,0.41487603305785126,36035,Severe,41.0
0500000US36037,"Genesee County, New York",6705.0,1190.0,473.0,977.0,504,0.4841351074718526,36037,Severe,48.0
0500000US36039,"Greene County, New York",4013.0,607.0,303.0,576.0,273,0.5260416666666666,36039,Severe,53.0
0500000US36041,"Hamilton County, New York",196.0,525.0,163.0,31.0,-132,5.258064516129032,36041,Surplus,526.0
0500000US36043,"Herkimer County, New York",6171.0,550.0,375.0,372.0,-3,1.0080645161290323,36043,Balanced,101.0
0500000US36045,"Jefferson County, New York",20396.0,3444.0,1294.0,2697.0,"1,403",0.4797923618835743,36045,Severe,48.0
0500000US36047,"Kings County, New York",682803.0,26971.0,15946.0,127344.0,"111,398",0.1252198768689534,36047,Severe,13.0
0500000US36049,"Lewis County, New York",1850.0,365.0,179.0,198.0,19,0.9040404040404041,36049,Moderate,90.0
0500000US36051,"Livingston County, New York",5692.0,715.0,379.0,788.0,409,0.48096446700507617,36051,Severe,48.0
0500000US36053,"Madison County, New York",5485.0,710.0,318.0,719.0,401,0.4422809457579972,36053,Severe,44.0
0500000US36055,"Monroe County, New York",113217.0,802.0,335.0,14583.0,"14,248",0.022971953644654736,36055,Severe,2.0
0500000US36057,"Montgomery County, New York",5742.0,422.0,287.0,742.0,455,0.3867924528301887,36057,Severe,39.0
0500000US36059,"Nassau County, New York",83208.0,43.0,39.0,14520.0,"14,481",0.0026859504132231405,36059,Severe,0.0
0500000US36061,"New York County, New York",578094.0,1546.0,2632.0,128038.0,"125,406",0.02055639731954576,36061,Severe,2.0
0500000US36063,"Niagara County, New York",25306.0,1356.0,682.0,3117.0,"2,435",0.21880012832852103,36063,Severe,22.0
0500000US36065,"Oneida County, New York",28718.0,59121.0,28470.0,3273.0,"-25,197",8.698441796516956,36065,Surplus,870.0
0500000US36067,"Onondaga County, New York",66174.0,220.0,149.0,9641.0,"9,492",0.015454828337309408,36067,Severe,2.0
0500000US36069,"Ontario County, New York",12450.0,1038.0,463.0,1380.0,917,0.3355072463768116,36069,Severe,34.0
0500000US36071,"Orange County, New York",41346.0,826.0,690.0,5721.0,"5,031",0.12060828526481385,36071,Severe,12.0
0500000US36073,"Orleans County, New York",4138.0,13496.0,3856.0,618.0,"-3,238",6.239482200647249,36073,Surplus,624.0
0500000US36075,"Oswego County, New York",12242.0,831.0,162.0,1387.0,"1,225",0.11679884643114635,36075,Severe,12.0
0500000US36077,"Otsego County, New York",5880.0,6138.0,3806.0,757.0,"-3,049",5.027741083223249,36077,Surplus,503.0
0500000US36079,"Putnam County, New York",5797.0,84142.0,62154.0,1034.0,"-61,120",60.110251450676984,36079,Surplus,6011.0
0500000US36081,"Queens County, New York",440974.0,5988.0,6647.0,64930.0,"58,283",0.10237178499922994,36081,Severe,10.0
0500000US36083,"Rensselaer County, New York",24648.0,4594.0,3045.0,3483.0,438,0.8742463393626184,36083,Moderate,87.0
0500000US36085,"Richmond County, New York",53093.0,11649.0,6326.0,10338.0,"4,012",0.611917198684465,36085,Severe,61.0
0500000US36087,"Rockland County, New York",32602.0,1770.0,648.0,4309.0,"3,661",0.15038291947087493,36087,Severe,15.0
0500000US36089,"St. Lawrence County, New York",11436.0,2837.0,658.0,1106.0,448,0.5949367088607594,36089,Severe,59.0
0500000US36091,"Saratoga County, New York",26987.0,891.0,673.0,3583.0,"2,910",0.18783142617917944,36091,Severe,19.0
0500000US36093,"Schenectady County, New York",21804.0,1689.0,819.0,3022.0,"2,203",0.27101257445400395,36093,Severe,27.0
0500000US36095,"Schoharie County, New York",2883.0,670.0,213.0,276.0,63,0.7717391304347826,36095,Moderate,77.0
0500000US36097,"Schuyler County, New York",1853.0,481.0,124.0,221.0,97,0.5610859728506787,36097,Severe,56.0
0500000US36099,"Seneca County, New York",3674.0,25696.0,6664.0,412.0,"-6,252",16.174757281553397,36099,Surplus,1617.0
0500000US36101,"Steuben County, New York",10284.0,2247.0,1012.0,1204.0,192,0.840531561461794,36101,Moderate,84.0
0500000US36103,"Suffolk County, New York",91801.0,8148.0,6955.0,14767.0,"7,812",0.47098259632965395,36103,Severe,47.0
0500000US36105,"Sullivan County, New York",8868.0,3125.0,1693.0,1209.0,-484,1.4003308519437552,36105,Surplus,140.0
0500000US36107,"Tioga County, New York",4473.0,1565.0,556.0,411.0,-145,1.3527980535279804,36107,Surplus,135.0
0500000US36109,"Tompkins County, New York",19641.0,1934.0,812.0,3735.0,"2,923",0.2174029451137885,36109,Severe,22.0
0500000US36111,"Ulster County, New York",21715.0,2929.0,1931.0,2924.0,993,0.6603967168262654,36111,Moderate,66.0
0500000US36113,"Warren County, New York",8588.0,301.0,112.0,833.0,721,0.13445378151260504,36113,Severe,13.0
0500000US36115,"Washington County, New York",6364.0,290.0,296.0,893.0,597,0.3314669652855543,36115,Severe,33.0
0500000US36117,"Wayne County, New York",8271.0,372.0,118.0,1086.0,968,0.10865561694290976,36117,Severe,11.0
0500000US36119,"Westchester County, New York",139882.0,1932.0,2547.0,23107.0,"20,560",0.11022633833903146,36119,Severe,11.0
0500000US36121,"Wyoming County, New York",3589.0,6940.0,2975.0,369.0,"-2,606",8.062330623306233,36121,Surplus,806.0
0500000US36123,"Yates County, New York",2048.0,990.0,381.0,234.0,-147,1.6282051282051282,36123,Surplus,163.0
0500000US37001,"Alamance County, North Carolina",22183.0,575.0,122.0,2338.0,"2,216",0.05218135158254919,37001,Severe,5.0
0500000US37003,"Alexander County, North Carolina",2510.0,2457.0,263.0,341.0,78,0.7712609970674487,37003,Moderate,77.0
0500000US37005,"Alleghany County, North Carolina",982.0,1683.0,229.0,82.0,-147,2.792682926829268,37005,Surplus,279.0
0500000US37007,"Anson County, North Carolina",2645.0,592.0,197.0,177.0,-20,1.112994350282486,37007,Surplus,111.0
0500000US37009,"Ashe County, North Carolina",2480.0,625.0,45.0,355.0,310,0.1267605633802817,37009,Severe,13.0
0500000US37011,"Avery County, North Carolina",1307.0,1061.0,689.0,112.0,-577,6.151785714285714,37011,Surplus,615.0
0500000US37013,"Beaufort County, North Carolina",5207.0,7409.0,1650.0,592.0,"-1,058",2.7871621621621623,37013,Surplus,279.0
0500000US37015,"Bertie County, North Carolina",1825.0,203.0,2.0,294.0,292,0.006802721088435374,37015,Severe,1.0
0500000US37017,"Bladen County, North Carolina",3482.0,148.0,55.0,504.0,449,0.10912698412698413,37017,Severe,11.0
0500000US37019,"Brunswick County, North Carolina",10054.0,2624.0,1739.0,1447.0,-292,1.201796821008984,37019,Surplus,120.0
0500000US37021,"Buncombe County, North Carolina",37236.0,307.0,184.0,3937.0,"3,753",0.04673609347218694,37021,Severe,5.0
0500000US37023,"Burke County, North Carolina",8483.0,105.0,165.0,946.0,781,0.1744186046511628,37023,Severe,17.0
0500000US37025,"Cabarrus County, North Carolina",20333.0,296.0,444.0,2323.0,"1,879",0.19113215669393027,37025,Severe,19.0
0500000US37027,"Caldwell County, North Carolina",8211.0,195.0,182.0,803.0,621,0.2266500622665006,37027,Severe,23.0
0500000US37029,"Camden County, North Carolina",711.0,159.0,268.0,56.0,-212,4.785714285714286,37029,Surplus,479.0
0500000US37031,"Carteret County, North Carolina",8234.0,759.0,877.0,872.0,-5,1.0057339449541285,37031,Balanced,101.0
0500000US37033,"Caswell County, North Carolina",2130.0,195.0,168.0,235.0,67,0.7148936170212766,37033,Moderate,71.0
0500000US37035,"Catawba County, North Carolina",18732.0,541.0,691.0,2503.0,"1,812",0.27606871753895323,37035,Severe,28.0
0500000US37037,"Chatham County, North Carolina",6447.0,1087.0,408.0,698.0,290,0.5845272206303725,37037,Severe,58.0
0500000US37039,"Cherokee County, North Carolina",2249.0,2858.0,1075.0,188.0,-887,5.718085106382978,37039,Surplus,572.0
0500000US37041,"Chowan County, North Carolina",2196.0,684.0,481.0,433.0,-48,1.1108545034642032,37041,Surplus,111.0
0500000US37043,"Clay County, North Carolina",1199.0,1454.0,732.0,158.0,-574,4.632911392405063,37043,Surplus,463.0
0500000US37045,"Cleveland County, North Carolina",11469.0,746.0,498.0,1541.0,"1,043",0.32316677482154443,37045,Severe,32.0
0500000US37047,"Columbus County, North Carolina",5403.0,21.0,9.0,857.0,848,0.010501750291715286,37047,Severe,1.0
0500000US37049,"Craven County, North Carolina",14065.0,705.0,593.0,1673.0,"1,080",0.3544530783024507,37049,Severe,35.0
0500000US37051,"Cumberland County, North Carolina",60445.0,253.0,445.0,8066.0,"7,621",0.0551698487478304,37051,Severe,6.0
0500000US37053,"Currituck County, North Carolina",1536.0,1927.0,1883.0,190.0,"-1,693",9.910526315789474,37053,Surplus,991.0
0500000US37055,"Dare County, North Carolina",3611.0,693.0,713.0,376.0,-337,1.8962765957446808,37055,Surplus,190.0
0500000US37057,"Davidson County, North Carolina",18620.0,283.0,243.0,1923.0,"1,680",0.12636505460218408,37057,Severe,13.0
0500000US37059,"Davie County, North Carolina",2886.0,335.0,418.0,322.0,-96,1.2981366459627328,37059,Surplus,130.0
0500000US37061,"Duplin County, North Carolina",6053.0,104.0,31.0,702.0,671,0.04415954415954416,37061,Severe,4.0
0500000US37063,"Durham County, North Carolina",59334.0,1880.0,1507.0,7223.0,"5,716",0.2086390696386543,37063,Severe,21.0
0500000US37065,"Edgecombe County, North Carolina",7437.0,461.0,491.0,1359.0,868,0.3612950699043414,37065,Severe,36.0
0500000US37067,"Forsyth County, North Carolina",57090.0,1243.0,1852.0,7754.0,"5,902",0.23884446737167914,37067,Severe,24.0
0500000US37069,"Franklin County, North Carolina",6161.0,6349.0,2285.0,649.0,"-1,636",3.5208012326656393,37069,Surplus,352.0
0500000US37071,"Gaston County, North Carolina",30433.0,144.0,147.0,3253.0,"3,106",0.04518905625576391,37071,Severe,5.0
0500000US37073,"Gates County, North Carolina",821.0,295.0,234.0,132.0,-102,1.7727272727272727,37073,Surplus,177.0
0500000US37075,"Graham County, North Carolina",613.0,1620.0,691.0,131.0,-560,5.2748091603053435,37075,Surplus,527.0
0500000US37077,"Granville County, North Carolina",5438.0,312.0,147.0,634.0,487,0.23186119873817035,37077,Severe,23.0
0500000US37079,"Greene County, North Carolina",2130.0,645.0,1017.0,236.0,-781,4.309322033898305,37079,Surplus,431.0
0500000US37081,"Guilford County, North Carolina",84625.0,4971.0,2657.0,10548.0,"7,891",0.2518960940462647,37081,Severe,25.0
0500000US37083,"Halifax County, North Carolina",7446.0,497.0,268.0,808.0,540,0.3316831683168317,37083,Severe,33.0
0500000US37085,"Harnett County, North Carolina",15281.0,8072.0,3580.0,2027.0,"-1,553",1.7661568820917612,37085,Surplus,177.0
0500000US37087,"Haywood County, North Carolina",6757.0,553.0,242.0,468.0,226,0.5170940170940171,37087,Severe,52.0
0500000US37089,"Henderson County, North Carolina",12347.0,3789.0,1802.0,1307.0,-495,1.3787299158377966,37089,Surplus,138.0
0500000US37091,"Hertford County, North Carolina",2691.0,55.0,2.0,345.0,343,0.005797101449275362,37091,Severe,1.0
0500000US37093,"Hoke County, North Carolina",5439.0,67.0,154.0,846.0,692,0.18203309692671396,37093,Severe,18.0
0500000US37095,"Hyde County, North Carolina",587.0,395.0,189.0,97.0,-92,1.9484536082474226,37095,Surplus,195.0
0500000US37097,"Iredell County, North Carolina",19920.0,414.0,426.0,2188.0,"1,762",0.19469835466179158,37097,Severe,19.0
0500000US37099,"Jackson County, North Carolina",6210.0,8037.0,3317.0,767.0,"-2,550",4.32464146023468,37099,Surplus,432.0
0500000US37101,"Johnston County, North Carolina",18858.0,1484.0,1334.0,2648.0,"1,314",0.5037764350453172,37101,Severe,50.0
0500000US37103,"Jones County, North Carolina",998.0,728.0,399.0,44.0,-355,9.068181818181818,37103,Surplus,907.0
0500000US37105,"Lee County, North Carolina",8282.0,1229.0,656.0,1242.0,586,0.5281803542673108,37105,Severe,53.0
0500000US37107,"Lenoir County, North Carolina",9634.0,757.0,631.0,1031.0,400,0.612027158098933,37107,Severe,61.0
0500000US37109,"Lincoln County, North Carolina",7723.0,371.0,233.0,771.0,538,0.3022049286640726,37109,Severe,30.0
0500000US37111,"McDowell County, North Carolina",4813.0,617.0,359.0,414.0,55,0.8671497584541062,37111,Moderate,87.0
0500000US37113,"Macon County, North Carolina",4661.0,25.0,8.0,547.0,539,0.014625228519195612,37113,Severe,1.0
0500000US37115,"Madison County, North Carolina",2060.0,1109.0,700.0,289.0,-411,2.422145328719723,37115,Surplus,242.0
0500000US37117,"Martin County, North Carolina",3065.0,826.0,346.0,459.0,113,0.7538126361655774,37117,Moderate,75.0
0500000US37119,"Mecklenburg County, North Carolina",189796.0,3487.0,3303.0,23279.0,"19,976",0.14188753812448987,37119,Severe,14.0
0500000US37121,"Mitchell County, North Carolina",1386.0,145.0,124.0,140.0,16,0.8857142857142857,37121,Moderate,89.0
0500000US37123,"Montgomery County, North Carolina",2406.0,787.0,378.0,296.0,-82,1.277027027027027,37123,Surplus,128.0
0500000US37125,"Moore County, North Carolina",9344.0,1448.0,1860.0,1136.0,-724,1.6373239436619718,37125,Surplus,164.0
0500000US37127,"Nash County, North Carolina",13313.0,914.0,411.0,1742.0,"1,331",0.2359357060849598,37127,Severe,24.0
0500000US37129,"New Hanover County, North Carolina",40005.0,389.0,382.0,6167.0,"5,785",0.06194259769742176,37129,Severe,6.0
0500000US37131,"Northampton County, North Carolina",2047.0,334.0,121.0,225.0,104,0.5377777777777778,37131,Severe,54.0
0500000US37133,"Onslow County, North Carolina",29905.0,295.0,242.0,2938.0,"2,696",0.08236895847515316,37133,Severe,8.0
0500000US37135,"Orange County, North Carolina",19912.0,422.0,377.0,3344.0,"2,967",0.11273923444976076,37135,Severe,11.0
0500000US37137,"Pamlico County, North Carolina",1074.0,9833.0,2522.0,71.0,"-2,451",35.521126760563384,37137,Surplus,3552.0
0500000US37139,"Pasquotank County, North Carolina",5554.0,133.0,195.0,812.0,617,0.24014778325123154,37139,Severe,24.0
0500000US37141,"Pender County, North Carolina",4437.0,283.0,241.0,566.0,325,0.42579505300353354,37141,Severe,43.0
0500000US37143,"Perquimans County, North Carolina",1421.0,721.0,609.0,185.0,-424,3.291891891891892,37143,Surplus,329.0
0500000US37145,"Person County, North Carolina",3523.0,1270.0,934.0,637.0,-297,1.4662480376766092,37145,Surplus,147.0
0500000US37147,"Pitt County, North Carolina",34747.0,3687.0,1552.0,6072.0,"4,520",0.25559947299077734,37147,Severe,26.0
0500000US37149,"Polk County, North Carolina",2014.0,307.0,437.0,186.0,-251,2.349462365591398,37149,Surplus,235.0
0500000US37151,"Randolph County, North Carolina",15114.0,2066.0,728.0,1462.0,734,0.49794801641586867,37151,Severe,50.0
0500000US37153,"Richmond County, North Carolina",5598.0,1232.0,293.0,630.0,337,0.4650793650793651,37153,Severe,47.0
0500000US37155,"Robeson County, North Carolina",14591.0,77.0,85.0,2301.0,"2,216",0.03694046066927423,37155,Severe,4.0
0500000US37157,"Rockingham County, North Carolina",11055.0,467.0,249.0,1096.0,847,0.2271897810218978,37157,Severe,23.0
0500000US37159,"Rowan County, North Carolina",16614.0,368.0,314.0,1942.0,"1,628",0.16168898043254376,37159,Severe,16.0
0500000US37161,"Rutherford County, North Carolina",7280.0,117.0,192.0,783.0,591,0.24521072796934865,37161,Severe,25.0
0500000US37163,"Sampson County, North Carolina",5429.0,573.0,272.0,857.0,585,0.31738623103850644,37163,Severe,32.0
0500000US37165,"Scotland County, North Carolina",4960.0,3573.0,1612.0,889.0,-723,1.813273340832396,37165,Surplus,181.0
0500000US37167,"Stanly County, North Carolina",6075.0,71.0,180.0,837.0,657,0.21505376344086022,37167,Severe,22.0
0500000US37169,"Stokes County, North Carolina",4314.0,1857.0,934.0,487.0,-447,1.9178644763860369,37169,Surplus,192.0
0500000US37171,"Surry County, North Carolina",7725.0,797.0,494.0,1063.0,569,0.464722483537159,37171,Severe,46.0
0500000US37173,"Swain County, North Carolina",1307.0,1607.0,2035.0,133.0,"-1,902",15.300751879699249,37173,Surplus,1530.0
0500000US37175,"Transylvania County, North Carolina",3293.0,1624.0,1393.0,384.0,"-1,009",3.6276041666666665,37175,Surplus,363.0
0500000US37177,"Tyrrell County, North Carolina",398.0,1605.0,948.0,34.0,-914,27.88235294117647,37177,Surplus,2788.0
